State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
TAMIL NADU,PUDUKKOTTAI,VIRALIMALAI(UZHAVAR SANDHAI ),LEMON,LEMON,LOCAL,10-05-2026,15000.0,20000.0,17500.0
TAMIL NADU,PUDUKKOTTAI,VIRALIMALAI(UZHAVAR SANDHAI ),ONION GREEN,ONION GREEN,LOCAL,10-05-2026,5000.0,6000.0,5500.0
TAMIL NADU,RAMANATHAPURAM,RAMANATHAPURAM(UZHAVAR SANDHAI ),BANANA,BESRAI,LOCAL,10-05-2026,5000.0,5500.0,5250.0
TAMIL NADU,RAMANATHAPURAM,RAMANATHAPURAM(UZHAVAR SANDHAI ),BHINDI(LADIES FINGER),BHINDI,LOCAL,10-05-2026,4500.0,5000.0,4750.0
TAMIL NADU,RAMANATHAPURAM,RAMANATHAPURAM(UZHAVAR SANDHAI ),MARIGOLD(CALCUTTA),MARIGOLD(CALCUTTA),LOCAL,10-05-2026,7000.0,7500.0,7250.0
TAMIL NADU,RAMANATHAPURAM,RAMANATHAPURAM(UZHAVAR SANDHAI ),ELEPHANT YAM(SURAN)/AMORPHOPHALLUS,ELEPHANT YAM (SURAN),LOCAL,10-05-2026,6500.0,7000.0,6750.0
TAMIL NADU,RAMANATHAPURAM,PARAMAKUDI(UZHAVAR SANDHAI ),BANANA,BESRAI,LOCAL,10-05-2026,4500.0,5000.0,4750.0
TAMIL NADU,RAMANATHAPURAM,PARAMAKUDI(UZHAVAR SANDHAI ),POTATO,RED NANITAL,LOCAL,10-05-2026,4000.0,4500.0,4250.0
TAMIL NADU,RAMANATHAPURAM,PARAMAKUDI(UZHAVAR SANDHAI ),PUMPKIN,PUMPKIN,LOCAL,10-05-2026,1800.0,2000.0,1900.0
TAMIL NADU,RAMANATHAPURAM,PARAMAKUDI(UZHAVAR SANDHAI ),AMARANTHUS,AMARANTHUS,LOCAL,10-05-2026,3800.0,4000.0,3900.0
TAMIL NADU,RAMANATHAPURAM,PARAMAKUDI(UZHAVAR SANDHAI ),GREEN CHILLI,GREEN CHILLY,LOCAL,10-05-2026,5000.0,6000.0,5500.0
TAMIL NADU,RAMANATHAPURAM,PARAMAKUDI(UZHAVAR SANDHAI ),SNAKEGUARD,SNAKEGUARD,LOCAL,10-05-2026,5000.0,5500.0,5250.0
TAMIL NADU,RAMANATHAPURAM,PARAMAKUDI(UZHAVAR SANDHAI ),TUBE FLOWER,TUBE FLOWER,LOCAL,10-05-2026,50000.0,60000.0,55000.0
TAMIL NADU,RAMANATHAPURAM,PARAMAKUDI(UZHAVAR SANDHAI ),LEMON,LEMON,LOCAL,10-05-2026,24000.0,25000.0,24500.0
TAMIL NADU,RAMANATHAPURAM,KAMUTHI(UZHAVAR SANDHAI ),BHINDI(LADIES FINGER),BHINDI,LOCAL,10-05-2026,4500.0,4800.0,4650.0
TAMIL NADU,SALEM,SOORAMANGALAM(UZHAVAR SANDHAI ),APPLE,AMERICAN,LOCAL,10-05-2026,22000.0,24000.0,23000.0
TAMIL NADU,SALEM,SOORAMANGALAM(UZHAVAR SANDHAI ),ORANGE,DARJEELING,LOCAL,10-05-2026,13000.0,14000.0,13500.0
TAMIL NADU,SALEM,SOORAMANGALAM(UZHAVAR SANDHAI ),BANANA,KARPURA,LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,SALEM,SOORAMANGALAM(UZHAVAR SANDHAI ),GARLIC,GARLIC,LOCAL,10-05-2026,16000.0,18000.0,17000.0
TAMIL NADU,SALEM,SOORAMANGALAM(UZHAVAR SANDHAI ),CORIANDER(LEAVES),I SORT,LOCAL,10-05-2026,6000.0,6400.0,6200.0
TAMIL NADU,SALEM,SOORAMANGALAM(UZHAVAR SANDHAI ),GREEN PEAS,GREEN PEAS,LOCAL,10-05-2026,16000.0,16500.0,16250.0
TAMIL NADU,SALEM,SOORAMANGALAM(UZHAVAR SANDHAI ),BITTER GOURD,OTHER,LOCAL,10-05-2026,4000.0,4500.0,4250.0
TAMIL NADU,SALEM,SOORAMANGALAM(UZHAVAR SANDHAI ),GREEN CHILLI,GREEN CHILLY,LOCAL,10-05-2026,4000.0,4200.0,4100.0
TAMIL NADU,SALEM,SOORAMANGALAM(UZHAVAR SANDHAI ),COCONUT,COCONUT,LOCAL,10-05-2026,5000.0,5500.0,5250.0
TAMIL NADU,SALEM,SOORAMANGALAM(UZHAVAR SANDHAI ),SWEET POTATO,HOSUR RED,LOCAL,10-05-2026,3500.0,3800.0,3650.0
TAMIL NADU,SALEM,SOORAMANGALAM(UZHAVAR SANDHAI ),CARROT,PUSAKESAR,LOCAL,10-05-2026,5500.0,5800.0,5650.0
TAMIL NADU,SALEM,SOORAMANGALAM(UZHAVAR SANDHAI ),RIDGEGUARD(TORI),RIDGEGUARD(TORI),LOCAL,10-05-2026,4000.0,4800.0,4400.0
TAMIL NADU,SALEM,SOORAMANGALAM(UZHAVAR SANDHAI ),LIME,LIME,LOCAL,10-05-2026,3000.0,3500.0,3250.0
TAMIL NADU,SALEM,SOORAMANGALAM(UZHAVAR SANDHAI ),GUAVA,GUAVA ALLAHABAD,LOCAL,10-05-2026,6000.0,7000.0,6500.0
TAMIL NADU,SALEM,SOORAMANGALAM(UZHAVAR SANDHAI ),KARBUJA(MUSK MELON),KARBHUJA,LOCAL,10-05-2026,3000.0,3500.0,3250.0
TAMIL NADU,SALEM,SOORAMANGALAM(UZHAVAR SANDHAI ),TENDER COCONUT,TENDER COCONUT,LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,SALEM,SOORAMANGALAM(UZHAVAR SANDHAI ),TAMARIND FRUIT,TAMARIND FRUIT,LOCAL,10-05-2026,14000.0,15000.0,14500.0
TAMIL NADU,SALEM,SOORAMANGALAM(UZHAVAR SANDHAI ),YAM(RATALU),YAM (RATALU),LOCAL,10-05-2026,6000.0,6500.0,6250.0
TAMIL NADU,SALEM,SOORAMANGALAM(UZHAVAR SANDHAI ),MINT(PUDINA),MINT(PUDINA),LOCAL,10-05-2026,3000.0,3200.0,3100.0
TAMIL NADU,SALEM,THATHAKAPATTI(UZHAVAR SANDHAI ),MANGO,OTHER,LOCAL,10-05-2026,8000.0,10000.0,9000.0
TAMIL NADU,SALEM,THATHAKAPATTI(UZHAVAR SANDHAI ),CORIANDER(LEAVES),I SORT,LOCAL,10-05-2026,6000.0,6500.0,6250.0
TAMIL NADU,SALEM,THATHAKAPATTI(UZHAVAR SANDHAI ),GREEN PEAS,GREEN PEAS,LOCAL,10-05-2026,16000.0,16500.0,16250.0
TAMIL NADU,SALEM,THATHAKAPATTI(UZHAVAR SANDHAI ),TOMATO,OTHER,LOCAL,10-05-2026,2400.0,3200.0,2800.0
TAMIL NADU,SALEM,THATHAKAPATTI(UZHAVAR SANDHAI ),CLUSTER BEANS,CLUSTER BEANS,LOCAL,10-05-2026,3000.0,3500.0,3250.0
TAMIL NADU,SALEM,THATHAKAPATTI(UZHAVAR SANDHAI ),PUMPKIN,PUMPKIN,LOCAL,10-05-2026,2000.0,2000.0,2000.0
TAMIL NADU,SALEM,THATHAKAPATTI(UZHAVAR SANDHAI ),COWPEA(VEG),COWPEA (VEG),LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,SALEM,THATHAKAPATTI(UZHAVAR SANDHAI ),COCONUT,COCONUT,LOCAL,10-05-2026,5000.0,5500.0,5250.0
TAMIL NADU,SALEM,THATHAKAPATTI(UZHAVAR SANDHAI ),CUCUMBAR(KHEERA),CUCUMBAR,LOCAL,10-05-2026,4500.0,5000.0,4750.0
TAMIL NADU,SALEM,THATHAKAPATTI(UZHAVAR SANDHAI ),CAPSICUM,CAPSICUM,LOCAL,10-05-2026,5000.0,5500.0,5250.0
TAMIL NADU,SALEM,THATHAKAPATTI(UZHAVAR SANDHAI ),LIME,LIME,LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,SALEM,THATHAKAPATTI(UZHAVAR SANDHAI ),GUAVA,GUAVA ALLAHABAD,LOCAL,10-05-2026,6000.0,7000.0,6500.0
TAMIL NADU,SALEM,THATHAKAPATTI(UZHAVAR SANDHAI ),POMEGRANATE,POMOGRANATE,LOCAL,10-05-2026,18000.0,20000.0,19000.0
TAMIL NADU,SALEM,THATHAKAPATTI(UZHAVAR SANDHAI ),ELEPHANT YAM(SURAN)/AMORPHOPHALLUS,ELEPHANT YAM (SURAN),LOCAL,10-05-2026,3000.0,3500.0,3250.0
TAMIL NADU,SALEM,THATHAKAPATTI(UZHAVAR SANDHAI ),YAM(RATALU),YAM (RATALU),LOCAL,10-05-2026,5000.0,6000.0,5500.0
TAMIL NADU,SALEM,METTUR(UZHAVAR SANDHAI ),MANGO,OTHER,LOCAL,10-05-2026,6500.0,7000.0,6750.0
TAMIL NADU,SALEM,METTUR(UZHAVAR SANDHAI ),ONION,BELLARY,LOCAL,10-05-2026,2400.0,2800.0,2600.0
TAMIL NADU,SALEM,METTUR(UZHAVAR SANDHAI ),POTATO,OTHER,LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,SALEM,METTUR(UZHAVAR SANDHAI ),PAPAYA,PAPAYA,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,SALEM,METTUR(UZHAVAR SANDHAI ),BOTTLE GOURD,BOTTLE GOURD,LOCAL,10-05-2026,1500.0,2000.0,1750.0
TAMIL NADU,SALEM,METTUR(UZHAVAR SANDHAI ),CAULIFLOWER,RANCHI,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,SALEM,METTUR(UZHAVAR SANDHAI ),GINGER(GREEN),GREEN GINGER,LOCAL,10-05-2026,14000.0,15000.0,14500.0
TAMIL NADU,SALEM,METTUR(UZHAVAR SANDHAI ),SWEET POTATO,HOSUR RED,LOCAL,10-05-2026,3000.0,3500.0,3250.0
TAMIL NADU,SALEM,METTUR(UZHAVAR SANDHAI ),SNAKEGUARD,SNAKEGUARD,LOCAL,10-05-2026,3000.0,3500.0,3250.0
TAMIL NADU,SALEM,METTUR(UZHAVAR SANDHAI ),DRUMSTICK,DRUMSTICK,LOCAL,10-05-2026,5500.0,6000.0,5750.0
TAMIL NADU,SALEM,METTUR(UZHAVAR SANDHAI ),MARIGOLD(CALCUTTA),MARIGOLD(CALCUTTA),LOCAL,10-05-2026,22000.0,25000.0,23500.0
TAMIL NADU,SALEM,METTUR(UZHAVAR SANDHAI ),ELEPHANT YAM(SURAN)/AMORPHOPHALLUS,ELEPHANT YAM (SURAN),LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,SALEM,METTUR(UZHAVAR SANDHAI ),ONION GREEN,ONION GREEN,LOCAL,10-05-2026,4000.0,4800.0,4400.0
TAMIL NADU,SALEM,ATTAYAMPATTI(UZHAVAR SANDHAI ),BANANA,BESRAI,LOCAL,10-05-2026,4000.0,5500.0,4750.0
TAMIL NADU,SALEM,ATTAYAMPATTI(UZHAVAR SANDHAI ),BRINJAL,ROUND,LOCAL,10-05-2026,3000.0,3400.0,3200.0
TAMIL NADU,SALEM,ATTAYAMPATTI(UZHAVAR SANDHAI ),BANANA - GREEN,BANANA - GREEN,LOCAL,10-05-2026,3000.0,3000.0,3000.0
TAMIL NADU,SALEM,ATTAYAMPATTI(UZHAVAR SANDHAI ),CUCUMBAR(KHEERA),CUCUMBAR,LOCAL,10-05-2026,4000.0,5000.0,4500.0
TAMIL NADU,SALEM,ATTAYAMPATTI(UZHAVAR SANDHAI ),RADDISH,RADDISH,LOCAL,10-05-2026,2600.0,2600.0,2600.0
TAMIL NADU,SALEM,ATTAYAMPATTI(UZHAVAR SANDHAI ),MINT(PUDINA),MINT(PUDINA),LOCAL,10-05-2026,3600.0,3600.0,3600.0
TAMIL NADU,SALEM,HASTHAMPATTI(UZHAVAR SANDHAI ),ORANGE,DARJEELING,LOCAL,10-05-2026,9000.0,10000.0,9500.0
TAMIL NADU,SALEM,HASTHAMPATTI(UZHAVAR SANDHAI ),GARLIC,GARLIC,LOCAL,10-05-2026,15000.0,16000.0,15500.0
TAMIL NADU,SALEM,HASTHAMPATTI(UZHAVAR SANDHAI ),BHINDI(LADIES FINGER),BHINDI,LOCAL,10-05-2026,3500.0,3800.0,3650.0
TAMIL NADU,SALEM,HASTHAMPATTI(UZHAVAR SANDHAI ),GREEN CHILLI,GREEN CHILLY,LOCAL,10-05-2026,4000.0,4200.0,4100.0
TAMIL NADU,SALEM,HASTHAMPATTI(UZHAVAR SANDHAI ),BEETROOT,BEETROOT,LOCAL,10-05-2026,6000.0,6400.0,6200.0
TAMIL NADU,SALEM,HASTHAMPATTI(UZHAVAR SANDHAI ),RIDGEGUARD(TORI),RIDGEGUARD(TORI),LOCAL,10-05-2026,4000.0,4500.0,4250.0
TAMIL NADU,SALEM,HASTHAMPATTI(UZHAVAR SANDHAI ),RADDISH,RADDISH,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,SALEM,HASTHAMPATTI(UZHAVAR SANDHAI ),COLACASIA,COLACASIA,LOCAL,10-05-2026,4500.0,5000.0,4750.0
TAMIL NADU,SALEM,HASTHAMPATTI(UZHAVAR SANDHAI ),SWEET CORN,SWEET CORN,LOCAL,10-05-2026,3000.0,3500.0,3250.0
TAMIL NADU,SALEM,ELAMPILLAI(UZHAVAR SANDHAI ),CORIANDER(LEAVES),I SORT,LOCAL,10-05-2026,5000.0,6000.0,5500.0
TAMIL NADU,SALEM,ELAMPILLAI(UZHAVAR SANDHAI ),BANANA - GREEN,BANANA - GREEN,LOCAL,10-05-2026,2000.0,2400.0,2200.0
TAMIL NADU,SALEM,ELAMPILLAI(UZHAVAR SANDHAI ),COCONUT,COCONUT,LOCAL,10-05-2026,4500.0,5000.0,4750.0
TAMIL NADU,SALEM,ELAMPILLAI(UZHAVAR SANDHAI ),CARROT,PUSAKESAR,LOCAL,10-05-2026,6000.0,6500.0,6250.0
TAMIL NADU,SALEM,ELAMPILLAI(UZHAVAR SANDHAI ),CAPSICUM,CAPSICUM,LOCAL,10-05-2026,5000.0,5400.0,5200.0
TAMIL NADU,SALEM,ELAMPILLAI(UZHAVAR SANDHAI ),MANGO(RAW-RIPE),MANGO - RAW-RIPE,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,SALEM,JALAGANDAPURAM(UZHAVAR SANDHAI ),APPLE,AMERICAN,LOCAL,10-05-2026,22000.0,24000.0,23000.0
TAMIL NADU,SALEM,JALAGANDAPURAM(UZHAVAR SANDHAI ),BANANA,KARPURA,LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,SALEM,JALAGANDAPURAM(UZHAVAR SANDHAI ),BRINJAL,ROUND,LOCAL,10-05-2026,3000.0,3500.0,3250.0
TAMIL NADU,SALEM,JALAGANDAPURAM(UZHAVAR SANDHAI ),CHIKOOS(SAPOTA),SAPOTA,LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,SALEM,JALAGANDAPURAM(UZHAVAR SANDHAI ),BOTTLE GOURD,BOTTLE GOURD,LOCAL,10-05-2026,1600.0,2000.0,1800.0
TAMIL NADU,SALEM,JALAGANDAPURAM(UZHAVAR SANDHAI ),GREEN CHILLI,GREEN CHILLY,LOCAL,10-05-2026,4000.0,4200.0,4100.0
TAMIL NADU,SALEM,JALAGANDAPURAM(UZHAVAR SANDHAI ),GINGER(GREEN),GREEN GINGER,LOCAL,10-05-2026,13000.0,15000.0,14000.0
TAMIL NADU,SALEM,JALAGANDAPURAM(UZHAVAR SANDHAI ),CAPSICUM,CAPSICUM,LOCAL,10-05-2026,5500.0,6000.0,5750.0
TAMIL NADU,SALEM,JALAGANDAPURAM(UZHAVAR SANDHAI ),GREEN AVARE(W),OTHER,LOCAL,10-05-2026,5500.0,6000.0,5750.0
TAMIL NADU,SALEM,EDAPADI (UZHAVAR SANDHAI ),GREEN CHILLI,GREEN CHILLY,LOCAL,10-05-2026,4000.0,4500.0,4250.0
TAMIL NADU,SALEM,EDAPADI (UZHAVAR SANDHAI ),BANANA - GREEN,BANANA - GREEN,LOCAL,10-05-2026,2000.0,2400.0,2200.0
TAMIL NADU,SALEM,EDAPADI (UZHAVAR SANDHAI ),DRUMSTICK,DRUMSTICK,LOCAL,10-05-2026,3000.0,4000.0,3500.0
TAMIL NADU,SALEM,EDAPADI (UZHAVAR SANDHAI ),MINT(PUDINA),MINT(PUDINA),LOCAL,10-05-2026,3000.0,3500.0,3250.0
TAMIL NADU,SIVAGANGA,SIVAGANGAI (UZHAVAR SANDHAI ),BANANA,POOVAN,LOCAL,10-05-2026,4000.0,4000.0,4000.0
TAMIL NADU,SIVAGANGA,SIVAGANGAI (UZHAVAR SANDHAI ),ONION,BELLARY,LOCAL,10-05-2026,2200.0,2600.0,2400.0
TAMIL NADU,SIVAGANGA,SIVAGANGAI (UZHAVAR SANDHAI ),BEETROOT,BEETROOT,LOCAL,10-05-2026,5600.0,6200.0,5900.0
TAMIL NADU,SIVAGANGA,SIVAGANGAI (UZHAVAR SANDHAI ),MINT(PUDINA),MINT(PUDINA),LOCAL,10-05-2026,3200.0,3800.0,3500.0
TAMIL NADU,SIVAGANGA,DEVAKOTTAI (UZHAVAR SANDHAI ),CLUSTER BEANS,CLUSTER BEANS,LOCAL,10-05-2026,3000.0,3200.0,3100.0
TAMIL NADU,SIVAGANGA,DEVAKOTTAI (UZHAVAR SANDHAI ),GINGER(GREEN),GREEN GINGER,LOCAL,10-05-2026,12000.0,14200.0,13100.0
TAMIL NADU,SIVAGANGA,DEVAKOTTAI (UZHAVAR SANDHAI ),SNAKEGUARD,SNAKEGUARD,LOCAL,10-05-2026,5000.0,6200.0,5600.0
TAMIL NADU,SIVAGANGA,DEVAKOTTAI (UZHAVAR SANDHAI ),BEETROOT,BEETROOT,LOCAL,10-05-2026,5500.0,6200.0,5850.0
TAMIL NADU,SIVAGANGA,DEVAKOTTAI (UZHAVAR SANDHAI ),RADDISH,RADDISH,LOCAL,10-05-2026,2800.0,3200.0,3000.0
TAMIL NADU,SIVAGANGA,DEVAKOTTAI (UZHAVAR SANDHAI ),MANGO(RAW-RIPE),MANGO - RAW-RIPE,LOCAL,10-05-2026,2000.0,2500.0,2250.0
TAMIL NADU,SIVAGANGA,DEVAKOTTAI (UZHAVAR SANDHAI ),ELEPHANT YAM(SURAN)/AMORPHOPHALLUS,ELEPHANT YAM (SURAN),LOCAL,10-05-2026,3000.0,3800.0,3400.0
TAMIL NADU,SIVAGANGA,KARAIKUDI(UZHAVAR SANDHAI ),POTATO,RED NANITAL,LOCAL,10-05-2026,4000.0,4400.0,4200.0
TAMIL NADU,SIVAGANGA,KARAIKUDI(UZHAVAR SANDHAI ),AMARANTHUS,AMARANTHUS,LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,SIVAGANGA,KARAIKUDI(UZHAVAR SANDHAI ),GREEN CHILLI,GREEN CHILLY,LOCAL,10-05-2026,4800.0,5200.0,5000.0
TAMIL NADU,SIVAGANGA,KARAIKUDI(UZHAVAR SANDHAI ),CARROT,PUSAKESAR,LOCAL,10-05-2026,4400.0,4800.0,4600.0
TAMIL NADU,SIVAGANGA,KARAIKUDI(UZHAVAR SANDHAI ),CHOW CHOW,CHOW CHOW,LOCAL,10-05-2026,4000.0,4400.0,4200.0
TAMIL NADU,SIVAGANGA,KARAIKUDI(UZHAVAR SANDHAI ),ONION GREEN,ONION GREEN,LOCAL,10-05-2026,6500.0,7000.0,6750.0
TAMIL NADU,SIVAGANGA,TIRUPATTHUR(UZHAVAR SANDHAI ),CORIANDER(LEAVES),I SORT,LOCAL,10-05-2026,8500.0,9500.0,9000.0
TAMIL NADU,SIVAGANGA,TIRUPATTHUR(UZHAVAR SANDHAI ),PAPAYA,PAPAYA,LOCAL,10-05-2026,4000.0,4500.0,4250.0
TAMIL NADU,SIVAGANGA,TIRUPATTHUR(UZHAVAR SANDHAI ),TOMATO,DESHI,LOCAL,10-05-2026,3600.0,4400.0,4000.0
TAMIL NADU,SIVAGANGA,TIRUPATTHUR(UZHAVAR SANDHAI ),COCONUT,COCONUT,LOCAL,10-05-2026,5400.0,6000.0,5700.0
TAMIL NADU,SIVAGANGA,TIRUPATTHUR(UZHAVAR SANDHAI ),CHOW CHOW,CHOW CHOW,LOCAL,10-05-2026,4000.0,4400.0,4200.0
TAMIL NADU,SIVAGANGA,TIRUPATTHUR(UZHAVAR SANDHAI ),LEMON,LEMON,LOCAL,10-05-2026,20500.0,24500.0,22500.0
TAMIL NADU,SIVAGANGA,SINGAMPUNARI(UZHAVAR SANDHAI ),ONION,BELLARY,LOCAL,10-05-2026,2000.0,2500.0,2250.0
TAMIL NADU,SIVAGANGA,SINGAMPUNARI(UZHAVAR SANDHAI ),BRINJAL,OTHER,LOCAL,10-05-2026,3800.0,4200.0,4000.0
TAMIL NADU,SIVAGANGA,SINGAMPUNARI(UZHAVAR SANDHAI ),RIDGEGUARD(TORI),RIDGEGUARD(TORI),LOCAL,10-05-2026,4400.0,5200.0,4800.0
TAMIL NADU,SIVAGANGA,SINGAMPUNARI(UZHAVAR SANDHAI ),GREEN AVARE(W),OTHER,LOCAL,10-05-2026,9200.0,10200.0,9700.0
TAMIL NADU,SIVAGANGA,SINGAMPUNARI(UZHAVAR SANDHAI ),CHOW CHOW,CHOW CHOW,LOCAL,10-05-2026,3800.0,4200.0,4000.0
TAMIL NADU,SIVAGANGA,SINGAMPUNARI(UZHAVAR SANDHAI ),MANGO(RAW-RIPE),MANGO - RAW-RIPE,LOCAL,10-05-2026,1800.0,2200.0,2000.0
TAMIL NADU,SIVAGANGA,SINGAMPUNARI(UZHAVAR SANDHAI ),YAM(RATALU),YAM (RATALU),LOCAL,10-05-2026,7000.0,8000.0,7500.0
TAMIL NADU,SIVAGANGA,SINGAMPUNARI(UZHAVAR SANDHAI ),LEMON,LEMON,LOCAL,10-05-2026,20000.0,24000.0,22000.0
TAMIL NADU,SIVAGANGA,SINGAMPUNARI(UZHAVAR SANDHAI ),MINT(PUDINA),MINT(PUDINA),LOCAL,10-05-2026,3200.0,3800.0,3500.0
TAMIL NADU,THANJAVUR,THANJAVUR(UZHAVAR SANDHAI ),ONION,BELLARY,LOCAL,10-05-2026,2800.0,2800.0,2800.0
TAMIL NADU,THANJAVUR,THANJAVUR(UZHAVAR SANDHAI ),CAULIFLOWER,RANCHI,LOCAL,10-05-2026,4400.0,4400.0,4400.0
TAMIL NADU,THANJAVUR,THANJAVUR(UZHAVAR SANDHAI ),PAPAYA,PAPAYA,LOCAL,10-05-2026,5000.0,5000.0,5000.0
TAMIL NADU,THANJAVUR,THANJAVUR(UZHAVAR SANDHAI ),CLUSTER BEANS,CLUSTER BEANS,LOCAL,10-05-2026,3600.0,3600.0,3600.0
TAMIL NADU,THANJAVUR,THANJAVUR(UZHAVAR SANDHAI ),AMARANTHUS,AMARANTHUS,LOCAL,10-05-2026,2000.0,2000.0,2000.0
TAMIL NADU,THANJAVUR,THANJAVUR(UZHAVAR SANDHAI ),GINGER(GREEN),GREEN GINGER,LOCAL,10-05-2026,14000.0,14000.0,14000.0
TAMIL NADU,THANJAVUR,THANJAVUR(UZHAVAR SANDHAI ),DRUMSTICK,DRUMSTICK,LOCAL,10-05-2026,4400.0,4400.0,4400.0
TAMIL NADU,THANJAVUR,THANJAVUR(UZHAVAR SANDHAI ),POMEGRANATE,POMOGRANATE,LOCAL,10-05-2026,20000.0,20000.0,20000.0
TAMIL NADU,THANJAVUR,PATTUKOTTAI(UZHAVAR SANDHAI ),TOMATO,DESHI,LOCAL,10-05-2026,3800.0,3800.0,3800.0
TAMIL NADU,THANJAVUR,PATTUKOTTAI(UZHAVAR SANDHAI ),CLUSTER BEANS,CLUSTER BEANS,LOCAL,10-05-2026,5000.0,5000.0,5000.0
TAMIL NADU,THANJAVUR,PATTUKOTTAI(UZHAVAR SANDHAI ),BOTTLE GOURD,BOTTLE GOURD,LOCAL,10-05-2026,2600.0,2600.0,2600.0
TAMIL NADU,THANJAVUR,PATTUKOTTAI(UZHAVAR SANDHAI ),BEANS,BEANS (WHOLE),LOCAL,10-05-2026,15800.0,15800.0,15800.0
TAMIL NADU,THANJAVUR,PATTUKOTTAI(UZHAVAR SANDHAI ),CABBAGE,CABBAGE,LOCAL,10-05-2026,3400.0,3400.0,3400.0
TAMIL NADU,THANJAVUR,PATTUKOTTAI(UZHAVAR SANDHAI ),RADDISH,RADDISH,LOCAL,10-05-2026,4400.0,4400.0,4400.0
TAMIL NADU,THANJAVUR,PATTUKOTTAI(UZHAVAR SANDHAI ),JACK FRUIT(RIPE),JACK FRUIT,LOCAL,10-05-2026,3000.0,3000.0,3000.0
TAMIL NADU,THANJAVUR,TIRUKATTUPALLI(UZHAVAR SANDHAI ),ONION,BELLARY,LOCAL,10-05-2026,2800.0,2800.0,2800.0
TAMIL NADU,THANJAVUR,TIRUKATTUPALLI(UZHAVAR SANDHAI ),TOMATO,DESHI,LOCAL,10-05-2026,3600.0,3600.0,3600.0
TAMIL NADU,THANJAVUR,TIRUKATTUPALLI(UZHAVAR SANDHAI ),BOTTLE GOURD,BOTTLE GOURD,LOCAL,10-05-2026,5600.0,5600.0,5600.0
TAMIL NADU,THANJAVUR,TIRUKATTUPALLI(UZHAVAR SANDHAI ),BHINDI(LADIES FINGER),BHINDI,LOCAL,10-05-2026,4400.0,4400.0,4400.0
TAMIL NADU,THANJAVUR,TIRUKATTUPALLI(UZHAVAR SANDHAI ),BEANS,BEANS (WHOLE),LOCAL,10-05-2026,13000.0,13000.0,13000.0
TAMIL NADU,THENI,THENI(UZHAVAR SANDHAI ),APPLE,AMERICAN,LOCAL,10-05-2026,14000.0,26000.0,20000.0
TAMIL NADU,THENI,THENI(UZHAVAR SANDHAI ),POTATO,OTHER,LOCAL,10-05-2026,3200.0,3200.0,3200.0
TAMIL NADU,THENI,THENI(UZHAVAR SANDHAI ),BOTTLE GOURD,BOTTLE GOURD,LOCAL,10-05-2026,1000.0,1200.0,1100.0
TAMIL NADU,THENI,THENI(UZHAVAR SANDHAI ),SWEET POTATO,HOSUR RED,LOCAL,10-05-2026,2800.0,2800.0,2800.0
TAMIL NADU,THENI,THENI(UZHAVAR SANDHAI ),THONDEKAI,THONDEKAI,LOCAL,10-05-2026,4000.0,4000.0,4000.0
TAMIL NADU,THENI,THENI(UZHAVAR SANDHAI ),DRUMSTICK,DRUMSTICK,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,THENI,THENI(UZHAVAR SANDHAI ),KNOOL KHOL,KNOOL KHOL,LOCAL,10-05-2026,3800.0,3800.0,3800.0
TAMIL NADU,THENI,THENI(UZHAVAR SANDHAI ),COLACASIA,COLACASIA,LOCAL,10-05-2026,4000.0,4000.0,4000.0
TAMIL NADU,THENI,KAMBAM(UZHAVAR SANDHAI ),PAPAYA,PAPAYA,LOCAL,10-05-2026,3000.0,3000.0,3000.0
TAMIL NADU,THENI,KAMBAM(UZHAVAR SANDHAI ),AMARANTHUS,AMARANTHUS,LOCAL,10-05-2026,2000.0,2500.0,2250.0
TAMIL NADU,THENI,KAMBAM(UZHAVAR SANDHAI ),TAPIOCA,TAPIOCA,LOCAL,10-05-2026,2500.0,2500.0,2500.0
TAMIL NADU,THENI,KAMBAM(UZHAVAR SANDHAI ),BETAL LEAVES,MYSORE,LOCAL,10-05-2026,20000.0,20000.0,20000.0
TAMIL NADU,THENI,KAMBAM(UZHAVAR SANDHAI ),RADDISH,RADDISH,LOCAL,10-05-2026,2400.0,2400.0,2400.0
TAMIL NADU,THENI,KAMBAM(UZHAVAR SANDHAI ),CAPSICUM,CAPSICUM,LOCAL,10-05-2026,4500.0,4500.0,4500.0
